# 2D sFCal Neighbors
#
# Author: Sven Menke <menke@mppmu.mpg.de>
# Date:   Sat Dec  6 23:12:26 2014
#
# 2d neighbors are all touching neighbors including corners.
# The list contains the cell name of the current cell and the 
# names of all neigbor cells on one line separated by a space.
#
C1.00.000 C1.00.005 C1.00.007 C1.00.014
C1.00.001 C1.00.002 C1.00.012 C1.00.013 C1.15.002 C1.15.014
C1.00.002 C1.00.001 C1.00.004 C1.00.009 C1.00.011 C1.00.012
C1.00.003 C1.00.005 C1.00.010 C1.00.015 C1.00.018
C1.00.004 C1.00.002 C1.00.008 C1.00.009 C1.00.020 C1.00.022
C1.00.005 C1.00.000 C1.00.003 C1.00.007 C1.00.015 C1.00.018 C1.00.021
C1.00.006 C1.00.008 C1.00.014 C1.00.016 C1.00.017 C1.00.019
C1.00.007 C1.00.000 C1.00.005 C1.00.014 C1.00.018 C1.00.021 C1.00.026
C1.00.008 C1.00.004 C1.00.006 C1.00.017 C1.00.019 C1.00.020
C1.00.009 C1.00.002 C1.00.004 C1.00.011 C1.00.020 C1.00.022 C1.00.023
C1.00.010 C1.00.003 C1.00.015 C1.00.027 C1.01.003 C1.01.019 C1.01.023
C1.00.011 C1.00.002 C1.00.009 C1.00.012 C1.00.022 C1.00.023 C1.00.024
C1.00.012 C1.00.001 C1.00.002 C1.00.011 C1.00.013 C1.00.023 C1.00.024 C1.00.025
C1.00.013 C1.00.001 C1.00.012 C1.00.024 C1.00.025 C1.15.002 C1.15.014 C1.15.027
C1.00.014 C1.00.000 C1.00.006 C1.00.007 C1.00.016 C1.00.021 C1.00.026 C1.00.028
C1.00.015 C1.00.003 C1.00.005 C1.00.010 C1.00.018 C1.00.027 C1.00.030 C1.01.023
C1.00.016 C1.00.006 C1.00.014 C1.00.017 C1.00.026 C1.00.028 C1.00.029
C1.00.017 C1.00.006 C1.00.008 C1.00.016 C1.00.019 C1.00.028 C1.00.029 C1.00.031
C1.06.085 C1.06.071 C1.06.075 C1.06.079 C1.06.080 C1.06.087 C1.06.088 C1.06.093 C1.06.098
C1.06.086 C1.06.072 C1.06.078 C1.06.081 C1.06.084 C1.06.089 C1.06.091 C1.06.094 C1.06.099
C1.06.087 C1.06.075 C1.06.079 C1.06.082 C1.06.085 C1.06.092 C1.06.093 C1.06.098 C1.06.100
C1.06.088 C1.06.074 C1.06.080 C1.06.084 C1.06.085 C1.06.091 C1.06.093 C1.06.097 C1.06.101
C1.06.089 C1.06.076 C1.06.081 C1.06.083 C1.06.086 C1.06.090 C1.06.094 C1.06.096 C1.06.102
C1.06.090 C1.05.085 C1.05.092 C1.05.097 C1.06.077 C1.06.083 C1.06.089 C1.06.096 C1.06.103
C1.06.091 C1.06.078 C1.06.084 C1.06.086 C1.06.088 C1.06.094 C1.06.097 C1.06.099 C1.06.105
C1.06.092 C1.06.079 C1.06.082 C1.06.087 C1.06.095 C1.06.098 C1.06.100 C1.06.104 C1.07.086
C1.06.093 C1.06.080 C1.06.085 C1.06.087 C1.06.088 C1.06.097 C1.06.098 C1.06.101 C1.06.106
C1.06.094 C1.06.081 C1.06.086 C1.06.089 C1.06.091 C1.06.096 C1.06.099 C1.06.102 C1.06.107
C1.06.095 C1.06.082 C1.06.092 C1.06.100 C1.06.104 C1.07.086 C1.07.089 C1.07.098 C1.07.106
C1.06.096 C1.05.097 C1.06.083 C1.06.089 C1.06.090 C1.06.094 C1.06.102 C1.06.103 C1.06.108
C1.06.097 C1.06.084 C1.06.088 C1.06.091 C1.06.093 C1.06.099 C1.06.101 C1.06.105 C1.06.109
C1.06.098 C1.06.085 C1.06.087 C1.06.092 C1.06.093 C1.06.100 C1.06.101 C1.06.106 C1.06.110
C1.06.099 C1.06.086 C1.06.091 C1.06.094 C1.06.097 C1.06.102 C1.06.105 C1.06.107 C1.06.111
C1.06.100 C1.06.087 C1.06.092 C1.06.095 C1.06.098 C1.06.104 C1.06.106 C1.06.110 C1.06.112
C1.06.101 C1.06.088 C1.06.093 C1.06.097 C1.06.098 C1.06.105 C1.06.106 C1.06.109 C1.06.113
C1.06.102 C1.06.089 C1.06.094 C1.06.096 C1.06.099 C1.06.103 C1.06.107 C1.06.108 C1.06.114
C1.06.103 C1.05.097 C1.05.104 C1.05.109 C1.06.090 C1.06.096 C1.06.102 C1.06.108 C1.06.115
C1.06.104 C1.06.092 C1.06.095 C1.06.100 C1.06.110 C1.06.112 C1.06.116 C1.07.098 C1.07.106
C1.06.105 C1.06.091 C1.06.097 C1.06.099 C1.06.101 C1.06.107 C1.06.109 C1.06.111 C1.06.117
C1.06.106 C1.06.093 C1.06.098 C1.06.100 C1.06.101 C1.06.109 C1.06.110 C1.06.113 C1.06.118
C1.06.107 C1.06.094 C1.06.099 C1.06.102 C1.06.105 C1.06.108 C1.06.111 C1.06.114 C1.06.119
C1.06.108 C1.05.109 C1.06.096 C1.06.102 C1.06.103 C1.06.107 C1.06.114 C1.06.115 C1.06.121
C1.06.109 C1.06.097 C1.06.101 C1.06.105 C1.06.106 C1.06.111 C1.06.113 C1.06.117 C1.06.122
C1.06.110 C1.06.098 C1.06.100 C1.06.104 C1.06.106 C1.06.112 C1.06.113 C1.06.118 C1.06.120
C1.06.111 C1.06.099 C1.06.105 C1.06.107 C1.06.109 C1.06.114 C1.06.117 C1.06.119 C1.06.123
C1.06.112 C1.06.100 C1.06.104 C1.06.110 C1.06.116 C1.06.118 C1.06.120 C1.06.124 C1.07.106
C1.06.113 C1.06.101 C1.06.106 C1.06.109 C1.06.110 C1.06.117 C1.06.118 C1.06.122 C1.06.125
C1.06.114 C1.06.102 C1.06.107 C1.06.108 C1.06.111 C1.06.115 C1.06.119 C1.06.121 C1.06.126
C1.06.115 C1.05.109 C1.05.115 C1.05.121 C1.05.125 C1.06.103 C1.06.108 C1.06.114 C1.06.121
C1.06.116 C1.06.104 C1.06.112 C1.06.120 C1.06.124 C1.07.106 C1.07.110 C1.07.117 C1.07.125
C1.06.117 C1.06.105 C1.06.109 C1.06.111 C1.06.113 C1.06.119 C1.06.122 C1.06.123 C1.06.127
C1.06.118 C1.06.106 C1.06.110 C1.06.112 C1.06.113 C1.06.120 C1.06.122 C1.06.125 C1.06.128
C1.06.119 C1.06.107 C1.06.111 C1.06.114 C1.06.117 C1.06.121 C1.06.123 C1.06.126 C1.06.129
C1.06.120 C1.06.110 C1.06.112 C1.06.116 C1.06.118 C1.06.124 C1.06.125 C1.06.128 C1.06.130
C1.06.121 C1.05.121 C1.05.125 C1.06.108 C1.06.114 C1.06.115 C1.06.119 C1.06.126 C1.06.132
C1.06.122 C1.06.109 C1.06.113 C1.06.117 C1.06.118 C1.06.123 C1.06.125 C1.06.127 C1.06.131
C1.06.123 C1.06.111 C1.06.117 C1.06.119 C1.06.122 C1.06.126 C1.06.127 C1.06.129 C1.06.134
C1.06.124 C1.06.112 C1.06.116 C1.06.120 C1.06.128 C1.06.130 C1.06.133 C1.07.117 C1.07.125
C1.06.125 C1.06.113 C1.06.118 C1.06.120 C1.06.122 C1.06.127 C1.06.128 C1.06.131 C1.06.135
C1.06.126 C1.05.125 C1.06.114 C1.06.119 C1.06.121 C1.06.123 C1.06.129 C1.06.132 C1.06.136
C1.06.127 C1.06.117 C1.06.122 C1.06.123 C1.06.125 C1.06.129 C1.06.131 C1.06.134 C1.06.137
C1.06.128 C1.06.118 C1.06.120 C1.06.124 C1.06.125 C1.06.130 C1.06.131 C1.06.135 C1.06.138
C1.06.129 C1.06.119 C1.06.123 C1.06.126 C1.06.127 C1.06.132 C1.06.134 C1.06.136 C1.06.139
C1.06.130 C1.06.120 C1.06.124 C1.06.128 C1.06.133 C1.06.135 C1.06.138 C1.06.140 C1.07.125
C1.06.131 C1.06.122 C1.06.125 C1.06.127 C1.06.128 C1.06.134 C1.06.135 C1.06.137 C1.06.141
C1.06.132 C1.05.125 C1.05.131 C1.05.136 C1.06.121 C1.06.126 C1.06.129 C1.06.136 C1.06.142
C1.06.133 C1.06.124 C1.06.130 C1.06.138 C1.06.140 C1.07.125 C1.07.129 C1.07.136 C1.07.141
C1.06.134 C1.06.123 C1.06.127 C1.06.129 C1.06.131 C1.06.136 C1.06.137 C1.06.139 C1.06.143
C1.06.135 C1.06.125 C1.06.128 C1.06.130 C1.06.131 C1.06.137 C1.06.138 C1.06.141 C1.06.144
C1.06.136 C1.05.136 C1.06.126 C1.06.129 C1.06.132 C1.06.134 C1.06.139 C1.06.142 C1.06.145
C1.06.137 C1.06.127 C1.06.131 C1.06.134 C1.06.135 C1.06.139 C1.06.141 C1.06.143 C1.06.147
C1.06.138 C1.06.128 C1.06.130 C1.06.133 C1.06.135 C1.06.140 C1.06.141 C1.06.144 C1.06.146
C1.06.139 C1.06.129 C1.06.134 C1.06.136 C1.06.137 C1.06.142 C1.06.143 C1.06.145 C1.06.148
C1.06.140 C1.06.130 C1.06.133 C1.06.138 C1.06.144 C1.06.146 C1.06.149 C1.07.136 C1.07.141
C1.06.141 C1.06.131 C1.06.135 C1.06.137 C1.06.138 C1.06.143 C1.06.144 C1.06.147 C1.06.150
C1.06.142 C1.05.136 C1.05.141 C1.05.145 C1.06.132 C1.06.136 C1.06.139 C1.06.145 C1.06.151
C1.06.143 C1.06.134 C1.06.137 C1.06.139 C1.06.141 C1.06.145 C1.06.147 C1.06.148 C1.06.152
C1.06.144 C1.06.135 C1.06.138 C1.06.140 C1.06.141 C1.06.146 C1.06.147 C1.06.150 C1.06.153
C1.06.145 C1.05.145 C1.06.136 C1.06.139 C1.06.142 C1.06.143 C1.06.148 C1.06.151 C1.06.154
C1.06.146 C1.06.138 C1.06.140 C1.06.144 C1.06.149 C1.06.150 C1.06.153 C1.06.155 C1.07.141
C1.06.147 C1.06.137 C1.06.141 C1.06.143 C1.06.144 C1.06.148 C1.06.150 C1.06.152 C1.06.156
C1.06.148 C1.06.139 C1.06.143 C1.06.145 C1.06.147 C1.06.151 C1.06.152 C1.06.154 C1.06.157
C1.06.149 C1.06.140 C1.06.146 C1.06.153 C1.06.155 C1.07.141 C1.07.144 C1.07.150 C1.07.156
C1.06.150 C1.06.141 C1.06.144 C1.06.146 C1.06.147 C1.06.152 C1.06.153 C1.06.156 C1.06.158
C1.06.151 C1.05.145 C1.05.150 C1.05.154 C1.06.142 C1.06.145 C1.06.148 C1.06.154 C1.06.159
C1.06.152 C1.06.143 C1.06.147 C1.06.148 C1.06.150 C1.06.154 C1.06.156 C1.06.157 C1.06.160
C1.06.153 C1.06.144 C1.06.146 C1.06.149 C1.06.150 C1.06.155 C1.06.156 C1.06.158 C1.06.161
C1.06.154 C1.05.154 C1.06.145 C1.06.148 C1.06.151 C1.06.152 C1.06.157 C1.06.159 C1.06.162
C1.06.155 C1.06.146 C1.06.149 C1.06.153 C1.06.158 C1.06.161 C1.06.163 C1.07.150 C1.07.156
C1.06.156 C1.06.147 C1.06.150 C1.06.152 C1.06.153 C1.06.157 C1.06.158 C1.06.160 C1.06.164
C1.06.157 C1.06.148 C1.06.152 C1.06.154 C1.06.156 C1.06.159 C1.06.160 C1.06.162 C1.06.165
C1.06.158 C1.06.150 C1.06.153 C1.06.155 C1.06.156 C1.06.160 C1.06.161 C1.06.164 C1.06.166
C1.06.159 C1.05.154 C1.05.158 C1.05.162 C1.06.151 C1.06.154 C1.06.157 C1.06.162 C1.06.167
C1.06.160 C1.06.152 C1.06.156 C1.06.157 C1.06.158 C1.06.162 C1.06.164 C1.06.165 C1.06.169
C1.06.161 C1.06.153 C1.06.155 C1.06.158 C1.06.163 C1.06.164 C1.06.166 C1.06.168 C1.07.156
C1.06.162 C1.05.162 C1.06.154 C1.06.157 C1.06.159 C1.06.160 C1.06.165 C1.06.167 C1.06.170
C1.06.163 C1.06.155 C1.06.161 C1.06.166 C1.06.168 C1.07.156 C1.07.157 C1.07.162 C1.07.167
C1.06.164 C1.06.156 C1.06.158 C1.06.160 C1.06.161 C1.06.165 C1.06.166 C1.06.169 C1.06.171
C1.06.165 C1.06.157 C1.06.160 C1.06.162 C1.06.164 C1.06.167 C1.06.169 C1.06.170 C1.06.172
C1.06.166 C1.06.158 C1.06.161 C1.06.163 C1.06.164 C1.06.168 C1.06.169 C1.06.171 C1.06.173
C1.06.167 C1.05.162 C1.05.165 C1.05.168 C1.06.159 C1.06.162 C1.06.165 C1.06.170 C1.06.174
C1.06.168 C1.06.161 C1.06.163 C1.06.166 C1.06.171 C1.06.173 C1.07.162 C1.07.167 C1.07.172
C1.06.169 C1.06.160 C1.06.164 C1.06.165 C1.06.166 C1.06.170 C1.06.171 C1.06.172 C1.06.175
C1.06.170 C1.05.168 C1.06.162 C1.06.165 C1.06.167 C1.06.169 C1.06.172 C1.06.174 C1.06.176
C1.06.171 C1.06.164 C1.06.166 C1.06.168 C1.06.169 C1.06.172 C1.06.173 C1.06.175 C1.06.177
C1.06.172 C1.06.165 C1.06.169 C1.06.170 C1.06.171 C1.06.174 C1.06.175 C1.06.176 C1.06.178
C1.06.173 C1.06.166 C1.06.168 C1.06.171 C1.06.175 C1.06.177 C1.06.179 C1.07.167 C1.07.172
C1.06.174 C1.05.168 C1.05.171 C1.05.174 C1.05.176 C1.06.167 C1.06.170 C1.06.172 C1.06.176
C1.06.175 C1.06.169 C1.06.171 C1.06.172 C1.06.173 C1.06.176 C1.06.177 C1.06.178 C1.06.180
C1.06.176 C1.05.174 C1.05.176 C1.06.170 C1.06.172 C1.06.174 C1.06.175 C1.06.178 C1.06.181
C1.06.177 C1.06.171 C1.06.173 C1.06.175 C1.06.178 C1.06.179 C1.06.180 C1.06.182 C1.07.172
C1.06.178 C1.05.176 C1.06.172 C1.06.175 C1.06.176 C1.06.177 C1.06.180 C1.06.181 C1.06.183
C1.06.179 C1.06.173 C1.06.177 C1.06.180 C1.06.182 C1.07.172 C1.07.173 C1.07.177 C1.07.181
C1.06.180 C1.06.175 C1.06.177 C1.06.178 C1.06.179 C1.06.181 C1.06.182 C1.06.183 C1.06.184
C1.06.181 C1.05.176 C1.05.180 C1.05.183 C1.06.176 C1.06.178 C1.06.180 C1.06.183 C1.06.185
C1.06.182 C1.06.177 C1.06.179 C1.06.180 C1.06.183 C1.06.184 C1.06.186 C1.07.177 C1.07.181
C1.06.183 C1.05.183 C1.06.178 C1.06.180 C1.06.181 C1.06.182 C1.06.184 C1.06.185 C1.06.187
C1.06.184 C1.06.180 C1.06.182 C1.06.183 C1.06.185 C1.06.186 C1.06.187 C1.06.188 C1.07.181
C1.06.185 C1.05.183 C1.05.185 C1.05.187 C1.06.181 C1.06.183 C1.06.184 C1.06.187 C1.06.189
C1.06.186 C1.06.182 C1.06.184 C1.06.187 C1.06.188 C1.07.181 C1.07.182 C1.07.185 C1.07.188
C1.06.187 C1.05.187 C1.06.183 C1.06.184 C1.06.185 C1.06.186 C1.06.188 C1.06.189 C1.06.190
C1.06.188 C1.06.184 C1.06.186 C1.06.187 C1.06.189 C1.06.190 C1.07.185 C1.07.188
C1.06.189 C1.05.187 C1.05.189 C1.05.190 C1.06.185 C1.06.187 C1.06.188 C1.06.190
C1.06.190 C1.05.190 C1.06.187 C1.06.188 C1.06.189 C1.07.188
C1.07.000 C1.06.007 C1.07.005 C1.07.010 C1.07.016
C1.07.001 C1.07.002 C1.07.004 C1.07.009 C1.07.012 C1.07.013
C1.07.002 C1.07.001 C1.07.013 C1.07.014 C1.08.001 C1.08.013
C1.07.003 C1.07.006 C1.07.008 C1.07.015 C1.07.017
C1.07.004 C1.07.001 C1.07.007 C1.07.009 C1.07.011
C1.07.005 C1.07.000 C1.07.006 C1.07.010 C1.07.016 C1.07.019
C1.07.006 C1.07.003 C1.07.005 C1.07.008 C1.07.016 C1.07.019 C1.07.022
C1.07.007 C1.07.004 C1.07.011 C1.07.017 C1.07.018 C1.07.020
C1.07.008 C1.07.003 C1.07.006 C1.07.015 C1.07.019 C1.07.022 C1.07.026
C1.07.009 C1.07.001 C1.07.004 C1.07.011 C1.07.012 C1.07.021 C1.07.023 C1.07.024
C1.07.010 C1.06.007 C1.06.019 C1.06.023 C1.07.000 C1.07.005 C1.07.016 C1.07.028
C1.07.011 C1.07.004 C1.07.007 C1.07.009 C1.07.020 C1.07.021 C1.07.023
C1.07.012 C1.07.001 C1.07.009 C1.07.013 C1.07.023 C1.07.024 C1.07.025
C1.07.013 C1.07.001 C1.07.002 C1.07.012 C1.07.014 C1.07.024 C1.07.025 C1.07.027
C1.07.014 C1.07.002 C1.07.013 C1.07.025 C1.07.027 C1.08.001 C1.08.013 C1.08.025
C1.07.015 C1.07.003 C1.07.008 C1.07.017 C1.07.022 C1.07.026 C1.07.029
C1.07.016 C1.06.023 C1.07.000 C1.07.005 C1.07.006 C1.07.010 C1.07.019 C1.07.028 C1.07.031
C1.07.017 C1.07.003 C1.07.007 C1.07.015 C1.07.018 C1.07.026 C1.07.029 C1.07.030
C1.07.018 C1.07.007 C1.07.017 C1.07.020 C1.07.029 C1.07.030 C1.07.032
C1.07.019 C1.07.005 C1.07.006 C1.07.008 C1.07.016 C1.07.022 C1.07.028 C1.07.031 C1.07.033
C1.07.020 C1.07.007 C1.07.011 C1.07.018 C1.07.021 C1.07.030 C1.07.032 C1.07.034
C1.07.021 C1.07.009 C1.07.011 C1.07.020 C1.07.023 C1.07.032 C1.07.034 C1.07.035
C1.07.022 C1.07.006 C1.07.008 C1.07.015 C1.07.019 C1.07.026 C1.07.031 C1.07.033 C1.07.037
C1.07.023 C1.07.009 C1.07.011 C1.07.012 C1.07.021 C1.07.024 C1.07.034 C1.07.035 C1.07.036
C1.07.024 C1.07.009 C1.07.012 C1.07.013 C1.07.023 C1.07.025 C1.07.035 C1.07.036 C1.07.038
C1.07.025 C1.07.012 C1.07.013 C1.07.014 C1.07.024 C1.07.027 C1.07.036 C1.07.038 C1.07.039
C1.07.026 C1.07.008 C1.07.015 C1.07.017 C1.07.022 C1.07.029 C1.07.033 C1.07.037 C1.07.041
C1.07.027 C1.07.013 C1.07.014 C1.07.025 C1.07.038 C1.07.039 C1.08.013 C1.08.025 C1.08.038
C1.07.028 C1.06.023 C1.06.035 C1.07.010 C1.07.016 C1.07.019 C1.07.031 C1.07.040 C1.07.042
C1.07.029 C1.07.015 C1.07.017 C1.07.018 C1.07.026 C1.07.030 C1.07.037 C1.07.041 C1.07.043
C1.07.030 C1.07.017 C1.07.018 C1.07.020 C1.07.029 C1.07.032 C1.07.041 C1.07.043 C1.07.044
C1.07.031 C1.07.016 C1.07.019 C1.07.022 C1.07.028 C1.07.033 C1.07.040 C1.07.042 C1.07.045
C1.07.032 C1.07.018 C1.07.020 C1.07.021 C1.07.030 C1.07.034 C1.07.043 C1.07.044 C1.07.046
C1.07.033 C1.07.019 C1.07.022 C1.07.026 C1.07.031 C1.07.037 C1.07.042 C1.07.045 C1.07.049
C1.07.034 C1.07.020 C1.07.021 C1.07.023 C1.07.032 C1.07.035 C1.07.044 C1.07.046 C1.07.047
C1.07.035 C1.07.021 C1.07.023 C1.07.024 C1.07.034 C1.07.036 C1.07.046 C1.07.047 C1.07.048
C1.07.036 C1.07.023 C1.07.024 C1.07.025 C1.07.035 C1.07.038 C1.07.047 C1.07.048 C1.07.050
C1.07.037 C1.07.022 C1.07.026 C1.07.029 C1.07.033 C1.07.041 C1.07.045 C1.07.049 C1.07.052
C1.07.038 C1.07.024 C1.07.025 C1.07.027 C1.07.036 C1.07.039 C1.07.048 C1.07.050 C1.07.051
C1.07.039 C1.07.025 C1.07.027 C1.07.038 C1.07.050 C1.07.051 C1.08.025 C1.08.038 C1.08.050
C1.07.040 C1.06.023 C1.06.035 C1.06.044 C1.06.049 C1.07.028 C1.07.031 C1.07.042 C1.07.053
C1.07.041 C1.07.026 C1.07.029 C1.07.030 C1.07.037 C1.07.043 C1.07.049 C1.07.052 C1.07.054
C1.07.042 C1.06.049 C1.07.028 C1.07.031 C1.07.033 C1.07.040 C1.07.045 C1.07.053 C1.07.056
C1.07.043 C1.07.029 C1.07.030 C1.07.032 C1.07.041 C1.07.044 C1.07.052 C1.07.054 C1.07.055
C1.07.044 C1.07.030 C1.07.032 C1.07.034 C1.07.043 C1.07.046 C1.07.054 C1.07.055 C1.07.057
C1.07.045 C1.07.031 C1.07.033 C1.07.037 C1.07.042 C1.07.049 C1.07.053 C1.07.056 C1.07.059
C1.07.046 C1.07.032 C1.07.034 C1.07.035 C1.07.044 C1.07.047 C1.07.055 C1.07.057 C1.07.058
C1.07.047 C1.07.034 C1.07.035 C1.07.036 C1.07.046 C1.07.048 C1.07.057 C1.07.058 C1.07.060
C1.07.048 C1.07.035 C1.07.036 C1.07.038 C1.07.047 C1.07.050 C1.07.058 C1.07.060 C1.07.061
C1.07.049 C1.07.033 C1.07.037 C1.07.041 C1.07.045 C1.07.052 C1.07.056 C1.07.059 C1.07.063
C1.07.050 C1.07.036 C1.07.038 C1.07.039 C1.07.048 C1.07.051 C1.07.060 C1.07.061 C1.07.062
C1.07.051 C1.07.038 C1.07.039 C1.07.050 C1.07.061 C1.07.062 C1.08.038 C1.08.050 C1.08.061
C1.07.052 C1.07.037 C1.07.041 C1.07.043 C1.07.049 C1.07.054 C1.07.059 C1.07.063 C1.07.065
C1.07.053 C1.06.049 C1.06.059 C1.07.040 C1.07.042 C1.07.045 C1.07.056 C1.07.064 C1.07.067
C1.07.054 C1.07.041 C1.07.043 C1.07.044 C1.07.052 C1.07.055 C1.07.063 C1.07.065 C1.07.066
C1.07.055 C1.07.043 C1.07.044 C1.07.046 C1.07.054 C1.07.057 C1.07.065 C1.07.066 C1.07.068
C1.07.056 C1.07.042 C1.07.045 C1.07.049 C1.07.053 C1.07.059 C1.07.064 C1.07.067 C1.07.070
C1.07.057 C1.07.044 C1.07.046 C1.07.047 C1.07.055 C1.07.058 C1.07.066 C1.07.068 C1.07.069
C1.07.058 C1.07.046 C1.07.047 C1.07.048 C1.07.057 C1.07.060 C1.07.068 C1.07.069 C1.07.071
C1.07.059 C1.07.045 C1.07.049 C1.07.052 C1.07.056 C1.07.063 C1.07.067 C1.07.070 C1.07.074
C1.07.060 C1.07.047 C1.07.048 C1.07.050 C1.07.058 C1.07.061 C1.07.069 C1.07.071 C1.07.072
C1.07.061 C1.07.048 C1.07.050 C1.07.051 C1.07.060 C1.07.062 C1.07.071 C1.07.072 C1.07.073
C1.07.062 C1.07.050 C1.07.051 C1.07.061 C1.07.072 C1.07.073 C1.08.050 C1.08.061 C1.08.072
C1.07.063 C1.07.049 C1.07.052 C1.07.054 C1.07.059 C1.07.065 C1.07.070 C1.07.074 C1.07.075
C1.07.064 C1.06.049 C1.06.059 C1.06.069 C1.06.073 C1.07.053 C1.07.056 C1.07.067 C1.07.076
C1.07.065 C1.07.052 C1.07.054 C1.07.055 C1.07.063 C1.07.066 C1.07.074 C1.07.075 C1.07.077
C1.07.066 C1.07.054 C1.07.055 C1.07.057 C1.07.065 C1.07.068 C1.07.075 C1.07.077 C1.07.078
C1.07.067 C1.06.073 C1.07.053 C1.07.056 C1.07.059 C1.07.064 C1.07.070 C1.07.076 C1.07.079
C1.07.068 C1.07.055 C1.07.057 C1.07.058 C1.07.066 C1.07.069 C1.07.077 C1.07.078 C1.07.080
C1.07.069 C1.07.057 C1.07.058 C1.07.060 C1.07.068 C1.07.071 C1.07.078 C1.07.080 C1.07.081
C1.07.070 C1.07.056 C1.07.059 C1.07.063 C1.07.067 C1.07.074 C1.07.076 C1.07.079 C1.07.084
C1.07.071 C1.07.058 C1.07.060 C1.07.061 C1.07.069 C1.07.072 C1.07.080 C1.07.081 C1.07.082
C1.07.072 C1.07.060 C1.07.061 C1.07.062 C1.07.071 C1.07.073 C1.07.081 C1.07.082 C1.07.083
C1.07.073 C1.07.061 C1.07.062 C1.07.072 C1.07.082 C1.07.083 C1.08.061 C1.08.072 C1.08.082
C1.07.074 C1.07.059 C1.07.063 C1.07.065 C1.07.070 C1.07.075 C1.07.079 C1.07.084 C1.07.085
C1.07.075 C1.07.063 C1.07.065 C1.07.066 C1.07.074 C1.07.077 C1.07.084 C1.07.085 C1.07.087
C1.07.076 C1.06.073 C1.06.082 C1.07.064 C1.07.067 C1.07.070 C1.07.079 C1.07.086 C1.07.089
C1.07.077 C1.07.065 C1.07.066 C1.07.068 C1.07.075 C1.07.078 C1.07.085 C1.07.087 C1.07.088
C1.07.078 C1.07.066 C1.07.068 C1.07.069 C1.07.077 C1.07.080 C1.07.087 C1.07.088 C1.07.090
C1.07.079 C1.07.067 C1.07.070 C1.07.074 C1.07.076 C1.07.084 C1.07.086 C1.07.089 C1.07.093
C1.07.080 C1.07.068 C1.07.069 C1.07.071 C1.07.078 C1.07.081 C1.07.088 C1.07.090 C1.07.091
C1.07.081 C1.07.069 C1.07.071 C1.07.072 C1.07.080 C1.07.082 C1.07.090 C1.07.091 C1.07.092
C1.07.082 C1.07.071 C1.07.072 C1.07.073 C1.07.081 C1.07.083 C1.07.091 C1.07.092 C1.07.094
C1.07.083 C1.07.072 C1.07.073 C1.07.082 C1.07.092 C1.07.094 C1.08.072 C1.08.082 C1.08.093
C1.07.084 C1.07.070 C1.07.074 C1.07.075 C1.07.079 C1.07.085 C1.07.089 C1.07.093 C1.07.095
C1.07.085 C1.07.074 C1.07.075 C1.07.077 C1.07.084 C1.07.087 C1.07.093 C1.07.095 C1.07.096
C1.07.086 C1.06.073 C1.06.082 C1.06.092 C1.06.095 C1.07.076 C1.07.079 C1.07.089 C1.07.098
C1.07.087 C1.07.075 C1.07.077 C1.07.078 C1.07.085 C1.07.088 C1.07.095 C1.07.096 C1.07.097
C1.07.088 C1.07.077 C1.07.078 C1.07.080 C1.07.087 C1.07.090 C1.07.096 C1.07.097 C1.07.099
C1.07.089 C1.06.095 C1.07.076 C1.07.079 C1.07.084 C1.07.086 C1.07.093 C1.07.098 C1.07.101
C1.07.090 C1.07.078 C1.07.080 C1.07.081 C1.07.088 C1.07.091 C1.07.097 C1.07.099 C1.07.100
C1.07.091 C1.07.080 C1.07.081 C1.07.082 C1.07.090 C1.07.092 C1.07.099 C1.07.100 C1.07.102
C1.07.092 C1.07.081 C1.07.082 C1.07.083 C1.07.091 C1.07.094 C1.07.100 C1.07.102 C1.07.103
C1.07.093 C1.07.079 C1.07.084 C1.07.085 C1.07.089 C1.07.095 C1.07.098 C1.07.101 C1.07.104
C1.07.094 C1.07.082 C1.07.083 C1.07.092 C1.07.102 C1.07.103 C1.08.082 C1.08.093 C1.08.102
C1.07.095 C1.07.084 C1.07.085 C1.07.087 C1.07.093 C1.07.096 C1.07.101 C1.07.104 C1.07.105
C1.07.096 C1.07.085 C1.07.087 C1.07.088 C1.07.095 C1.07.097 C1.07.104 C1.07.105 C1.07.107
C1.07.097 C1.07.087 C1.07.088 C1.07.090 C1.07.096 C1.07.099 C1.07.105 C1.07.107 C1.07.108
C1.07.098 C1.06.095 C1.06.104 C1.07.086 C1.07.089 C1.07.093 C1.07.101 C1.07.106 C1.07.110
C1.07.099 C1.07.088 C1.07.090 C1.07.091 C1.07.097 C1.07.100 C1.07.107 C1.07.108 C1.07.109
C1.07.100 C1.07.090 C1.07.091 C1.07.092 C1.07.099 C1.07.102 C1.07.108 C1.07.109 C1.07.111
C1.07.101 C1.07.089 C1.07.093 C1.07.095 C1.07.098 C1.07.104 C1.07.106 C1.07.110 C1.07.113
C1.07.102 C1.07.091 C1.07.092 C1.07.094 C1.07.100 C1.07.103 C1.07.109 C1.07.111 C1.07.112
C1.07.103 C1.07.092 C1.07.094 C1.07.102 C1.07.111 C1.07.112 C1.08.093 C1.08.102 C1.08.111
C1.07.104 C1.07.093 C1.07.095 C1.07.096 C1.07.101 C1.07.105 C1.07.110 C1.07.113 C1.07.114
C1.07.105 C1.07.095 C1.07.096 C1.07.097 C1.07.104 C1.07.107 C1.07.113 C1.07.114 C1.07.115
